cmpdname,inchi,smiles
4-Phenyl-3-buten-2-one N-phenylthiosemicarbazone,"InChI=1S/C17H17N3S/c1-14(12-13-15-8-4-2-5-9-15)19-20-17(21)18-16-10-6-3-7-11-16/h2-13H,1H3,(H2,18,20,21)/b13-12+,19-14+",CC(=NNC(=S)NC1=CC=CC=C1)C=CC2=CC=CC=C2
"1,3-benzodioxole-5-carbaldehyde N-phenylthiosemicarbazone","InChI=1S/C15H13N3O2S/c21-15(17-12-4-2-1-3-5-12)18-16-9-11-6-7-13-14(8-11)20-10-19-13/h1-9H,10H2,(H2,17,18,21)/b16-9+",C1OC2=C(O1)C=C(C=C2)C=NNC(=S)NC3=CC=CC=C3
3-(1H-benzotriazol-1-yl)-N'-[(1E)-1-(4-fluorophenyl)ethylidene]propanehydrazide,"InChI=1S/C17H16FN5O/c1-12(13-6-8-14(18)9-7-13)19-21-17(24)10-11-23-16-5-3-2-4-15(16)20-22-23/h2-9H,10-11H2,1H3,(H,21,24)/b19-12+",CC(=NNC(=O)CCN1C2=CC=CC=C2N=N1)C3=CC=C(C=C3)F
"3-(1H-1,2,3-Benzotriazol-1-YL)-N'-(1-(4-chlorophenyl)ethylidene)propanohydrazide","InChI=1S/C17H16ClN5O/c1-12(13-6-8-14(18)9-7-13)19-21-17(24)10-11-23-16-5-3-2-4-15(16)20-22-23/h2-9H,10-11H2,1H3,(H,21,24)/b19-12+",CC(=NNC(=O)CCN1C2=CC=CC=C2N=N1)C3=CC=C(C=C3)Cl
N'-[(1E)-1-(4-chlorophenyl)ethylidene]-3-(3-nitrophenyl)-1H-pyrazole-5-carbohydrazide,"InChI=1S/C18H14ClN5O3/c1-11(12-5-7-14(19)8-6-12)20-23-18(25)17-10-16(21-22-17)13-3-2-4-15(9-13)24(26)27/h2-10H,1H3,(H,21,22)(H,23,25)/b20-11+",CC(=NNC(=O)C1=CC(=NN1)C2=CC(=CC=C2)[N+](=O)[O-])C3=CC=C(C=C3)Cl
2-(4-benzylpiperazin-1-yl)-N'-[(1E)-1-(pyridin-3-yl)ethylidene]acetohydrazide,"InChI=1S/C20H25N5O/c1-17(19-8-5-9-21-14-19)22-23-20(26)16-25-12-10-24(11-13-25)15-18-6-3-2-4-7-18/h2-9,14H,10-13,15-16H2,1H3,(H,23,26)/b22-17+",CC(=NNC(=O)CN1CCN(CC1)CC2=CC=CC=C2)C3=CN=CC=C3
2-(4-benzylpiperazin-1-yl)-N'-[(1E)-1-(pyridin-4-yl)ethylidene]acetohydrazide,"InChI=1S/C20H25N5O/c1-17(19-7-9-21-10-8-19)22-23-20(26)16-25-13-11-24(12-14-25)15-18-5-3-2-4-6-18/h2-10H,11-16H2,1H3,(H,23,26)/b22-17+",CC(=NNC(=O)CN1CCN(CC1)CC2=CC=CC=C2)C3=CC=NC=C3
N'-(1-(4-Methoxyphenyl)ethylidene)-3-(3-nitrophenyl)-1H-pyrazole-5-carbohydrazide,"InChI=1S/C19H17N5O4/c1-12(13-6-8-16(28-2)9-7-13)20-23-19(25)18-11-17(21-22-18)14-4-3-5-15(10-14)24(26)27/h3-11H,1-2H3,(H,21,22)(H,23,25)/b20-12+",CC(=NNC(=O)C1=CC(=NN1)C2=CC(=CC=C2)[N+](=O)[O-])C3=CC=C(C=C3)OC
"3-(1H-Benzo[d][1,2,3]triazol-1-yl)-N'-(1-(4-bromophenyl)ethylidene)propanehydrazide","InChI=1S/C17H16BrN5O/c1-12(13-6-8-14(18)9-7-13)19-21-17(24)10-11-23-16-5-3-2-4-15(16)20-22-23/h2-9H,10-11H2,1H3,(H,21,24)/b19-12+",CC(=NNC(=O)CCN1C2=CC=CC=C2N=N1)C3=CC=C(C=C3)Br
"3-Nitrobenzaldehyde {7-[(2Z)-3-chloro-2-butenyl]-1,3-dimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-YL}hydrazone","InChI=1S/C18H18ClN7O4/c1-11(19)7-8-25-14-15(23(2)18(28)24(3)16(14)27)21-17(25)22-20-10-12-5-4-6-13(9-12)26(29)30/h4-7,9-10H,8H2,1-3H3,(H,21,22)/b11-7-,20-10+",CC(=CCN1C2=C(N=C1NN=CC3=CC(=CC=C3)[N+](=O)[O-])N(C(=O)N(C2=O)C)C)Cl
5-(3-(Benzyloxy)phenyl)-N'-(1-(4-chlorophenyl)ethylidene)-1H-pyrazole-3-carbohydrazide,"InChI=1S/C25H21ClN4O2/c1-17(19-10-12-21(26)13-11-19)27-30-25(31)24-15-23(28-29-24)20-8-5-9-22(14-20)32-16-18-6-3-2-4-7-18/h2-15H,16H2,1H3,(H,28,29)(H,30,31)/b27-17+",CC(=NNC(=O)C1=CC(=NN1)C2=CC(=CC=C2)OCC3=CC=CC=C3)C4=CC=C(C=C4)Cl
5-(4-((2-Chlorobenzyl)oxy)phenyl)-N'-(1-phenylethylidene)-1H-pyrazole-3-carbohydrazide,"InChI=1S/C25H21ClN4O2/c1-17(18-7-3-2-4-8-18)27-30-25(31)24-15-23(28-29-24)19-11-13-21(14-12-19)32-16-20-9-5-6-10-22(20)26/h2-15H,16H2,1H3,(H,28,29)(H,30,31)/b27-17+",CC(=NNC(=O)C1=CC(=NN1)C2=CC=C(C=C2)OCC3=CC=CC=C3Cl)C4=CC=CC=C4
"3-(1H-benzotriazol-1-yl)-N'-[(1E)-1-(3,4-dichlorophenyl)ethylidene]propanehydrazide","InChI=1S/C17H15Cl2N5O/c1-11(12-6-7-13(18)14(19)10-12)20-22-17(25)8-9-24-16-5-3-2-4-15(16)21-23-24/h2-7,10H,8-9H2,1H3,(H,22,25)/b20-11+",CC(=NNC(=O)CCN1C2=CC=CC=C2N=N1)C3=CC(=C(C=C3)Cl)Cl
5-bromo-2-methoxybenzaldehyde N-ethylthiosemicarbazone,"InChI=1S/C11H14BrN3OS/c1-3-13-11(17)15-14-7-8-6-9(12)4-5-10(8)16-2/h4-7H,3H2,1-2H3,(H2,13,15,17)/b14-7+",CCNC(=S)NN=CC1=C(C=CC(=C1)Br)OC
N'-(1-(4-Bromophenyl)ethylidene)-3-(2-ethoxyphenyl)-1H-pyrazole-5-carbohydrazide,"InChI=1S/C20H19BrN4O2/c1-3-27-19-7-5-4-6-16(19)17-12-18(24-23-17)20(26)25-22-13(2)14-8-10-15(21)11-9-14/h4-12H,3H2,1-2H3,(H,23,24)(H,25,26)/b22-13+",CCOC1=CC=CC=C1C2=NNC(=C2)C(=O)NN=C(C)C3=CC=C(C=C3)Br
N'-(5-Bromo-2-methoxybenzylidene)cyclohexanecarbohydrazide,"InChI=1S/C15H19BrN2O2/c1-20-14-8-7-13(16)9-12(14)10-17-18-15(19)11-5-3-2-4-6-11/h7-11H,2-6H2,1H3,(H,18,19)/b17-10+",COC1=C(C=C(C=C1)Br)C=NNC(=O)C2CCCCC2
1-(2-Thienyl)ethanone (2-chlorophenyl)hydrazone,"InChI=1S/C12H11ClN2S/c1-9(12-7-4-8-16-12)14-15-11-6-3-2-5-10(11)13/h2-8,15H,1H3/b14-9+",CC(=NNC1=CC=CC=C1Cl)C2=CC=CS2
"4-Chlorobenzaldehyde [7-(2-hydroxyethyl)-3-methyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-YL]hydrazone","InChI=1S/C15H15ClN6O3/c1-21-12-11(13(24)19-15(21)25)22(6-7-23)14(18-12)20-17-8-9-2-4-10(16)5-3-9/h2-5,8,23H,6-7H2,1H3,(H,18,20)(H,19,24,25)/b17-8+",CN1C2=C(C(=O)NC1=O)N(C(=N2)NN=CC3=CC=C(C=C3)Cl)CCO
2-((2-Chloro-7-methylquinolin-3-yl)methylene)-N-ethylhydrazinecarbothioamide,"InChI=1S/C14H15ClN4S/c1-3-16-14(20)19-17-8-11-7-10-5-4-9(2)6-12(10)18-13(11)15/h4-8H,3H2,1-2H3,(H2,16,19,20)/b17-8+",CCNC(=S)NN=CC1=C(N=C2C=C(C=CC2=C1)C)Cl
N'-(2-(Allyloxy)benzylidene)acetohydrazide,"InChI=1S/C12H14N2O2/c1-3-8-16-12-7-5-4-6-11(12)9-13-14-10(2)15/h3-7,9H,1,8H2,2H3,(H,14,15)/b13-9+",CC(=O)NN=CC1=CC=CC=C1OCC=C
N'-(4-Nitrobenzylidene)acetohydrazide,"InChI=1S/C9H9N3O3/c1-7(13)11-10-6-8-2-4-9(5-3-8)12(14)15/h2-6H,1H3,(H,11,13)/b10-6+",CC(=O)NN=CC1=CC=C(C=C1)[N+](=O)[O-]
4-Chloro-N-[2-({(2E)-2-[(4-oxo-4H-chromen-3-YL)methylene]hydrazino}carbonyl)phenyl]benzenesulfonamide,"InChI=1S/C23H16ClN3O5S/c24-16-9-11-17(12-10-16)33(30,31)27-20-7-3-1-5-18(20)23(29)26-25-13-15-14-32-21-8-4-2-6-19(21)22(15)28/h1-14,27H,(H,26,29)/b25-13+",C1=CC=C2C(=C1)C(=O)C(=CO2)C=NNC(=O)C3=CC=CC=C3NS(=O)(=O)C4=CC=C(C=C4)Cl
Salor-int L393878-1EA,"InChI=1S/C18H17N3O4/c1-12-2-5-14(6-3-12)18(23)19-10-17(22)21-20-9-13-4-7-15-16(8-13)25-11-24-15/h2-9H,10-11H2,1H3,(H,19,23)(H,21,22)/b20-9+",CC1=CC=C(C=C1)C(=O)NCC(=O)NN=CC2=CC3=C(C=C2)OCO3
3-(2-Ethoxyphenyl)-N'-(1-(4-nitrophenyl)ethylidene)-1H-pyrazole-5-carbohydrazide,"InChI=1S/C20H19N5O4/c1-3-29-19-7-5-4-6-16(19)17-12-18(23-22-17)20(26)24-21-13(2)14-8-10-15(11-9-14)25(27)28/h4-12H,3H2,1-2H3,(H,22,23)(H,24,26)/b21-13+",CCOC1=CC=CC=C1C2=NNC(=C2)C(=O)NN=C(C)C3=CC=C(C=C3)[N+](=O)[O-]
N'-(1-(4-Chlorophenyl)ethylidene)-3-(2-ethoxyphenyl)-1H-pyrazole-5-carbohydrazide,"InChI=1S/C20H19ClN4O2/c1-3-27-19-7-5-4-6-16(19)17-12-18(24-23-17)20(26)25-22-13(2)14-8-10-15(21)11-9-14/h4-12H,3H2,1-2H3,(H,23,24)(H,25,26)/b22-13+",CCOC1=CC=CC=C1C2=NNC(=C2)C(=O)NN=C(C)C3=CC=C(C=C3)Cl
5-(4-((2-Chlorobenzyl)oxy)phenyl)-N'-(1-(4-chlorophenyl)ethylidene)-1H-pyrazole-3-carbohydrazide,"InChI=1S/C25H20Cl2N4O2/c1-16(17-6-10-20(26)11-7-17)28-31-25(32)24-14-23(29-30-24)18-8-12-21(13-9-18)33-15-19-4-2-3-5-22(19)27/h2-14H,15H2,1H3,(H,29,30)(H,31,32)/b28-16+",CC(=NNC(=O)C1=CC(=NN1)C2=CC=C(C=C2)OCC3=CC=CC=C3Cl)C4=CC=C(C=C4)Cl
"2-Chlorobenzaldehyde [7-(2-hydroxyethyl)-3-methyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-YL]hydrazone","InChI=1S/C15H15ClN6O3/c1-21-12-11(13(24)19-15(21)25)22(6-7-23)14(18-12)20-17-8-9-4-2-3-5-10(9)16/h2-5,8,23H,6-7H2,1H3,(H,18,20)(H,19,24,25)/b17-8+",CN1C2=C(C(=O)NC1=O)N(C(=N2)NN=CC3=CC=CC=C3Cl)CCO
"4-Ethoxybenzaldehyde {7-[(2Z)-3-chloro-2-butenyl]-1,3-dimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-YL}hydrazone","InChI=1S/C20H23ClN6O3/c1-5-30-15-8-6-14(7-9-15)12-22-24-19-23-17-16(27(19)11-10-13(2)21)18(28)26(4)20(29)25(17)3/h6-10,12H,5,11H2,1-4H3,(H,23,24)/b13-10-,22-12+",CCOC1=CC=C(C=C1)C=NNC2=NC3=C(N2CC=C(C)Cl)C(=O)N(C(=O)N3C)C
2-(Allyloxy)benzaldehyde semicarbazone,"InChI=1S/C11H13N3O2/c1-2-7-16-10-6-4-3-5-9(10)8-13-14-11(12)15/h2-6,8H,1,7H2,(H3,12,14,15)/b13-8+",C=CCOC1=CC=CC=C1C=NNC(=O)N
3-(2-Ethoxyphenyl)-N'-(1-(thiophen-2-yl)ethylidene)-1H-pyrazole-5-carbohydrazide,"InChI=1S/C18H18N4O2S/c1-3-24-16-8-5-4-7-13(16)14-11-15(21-20-14)18(23)22-19-12(2)17-9-6-10-25-17/h4-11H,3H2,1-2H3,(H,20,21)(H,22,23)/b19-12+",CCOC1=CC=CC=C1C2=NNC(=C2)C(=O)NN=C(C)C3=CC=CS3
4-(dimethylamino)benzaldehyde N-(3-chlorophenyl)thiosemicarbazone,"InChI=1S/C16H17ClN4S/c1-21(2)15-8-6-12(7-9-15)11-18-20-16(22)19-14-5-3-4-13(17)10-14/h3-11H,1-2H3,(H2,19,20,22)/b18-11+",CN(C)C1=CC=C(C=C1)C=NNC(=S)NC2=CC(=CC=C2)Cl
2-Thiophenecarbaldehyde (2-chlorophenyl)hydrazone,"InChI=1S/C11H9ClN2S/c12-10-5-1-2-6-11(10)14-13-8-9-4-3-7-15-9/h1-8,14H/b13-8+",C1=CC=C(C(=C1)NN=CC2=CC=CS2)Cl
5-(3-(Benzyloxy)phenyl)-N'-(1-(4-bromophenyl)ethylidene)-1H-pyrazole-3-carbohydrazide,"InChI=1S/C25H21BrN4O2/c1-17(19-10-12-21(26)13-11-19)27-30-25(31)24-15-23(28-29-24)20-8-5-9-22(14-20)32-16-18-6-3-2-4-7-18/h2-15H,16H2,1H3,(H,28,29)(H,30,31)/b27-17+",CC(=NNC(=O)C1=CC(=NN1)C2=CC(=CC=C2)OCC3=CC=CC=C3)C4=CC=C(C=C4)Br
"N'-(1,3-Benzothiazol-2-YL)-N,N-dimethylimidoformamide","InChI=1S/C10H11N3S/c1-13(2)7-11-10-12-8-5-3-4-6-9(8)14-10/h3-7H,1-2H3/b11-7+",CN(C)C=NC1=NC2=CC=CC=C2S1
"N-(2-(2-(1,3-Benzodioxol-5-ylmethylene)hydrazino)-2-oxoethyl)-4-fluorobenzamide","InChI=1S/C17H14FN3O4/c18-13-4-2-12(3-5-13)17(23)19-9-16(22)21-20-8-11-1-6-14-15(7-11)25-10-24-14/h1-8H,9-10H2,(H,19,23)(H,21,22)/b20-8+",C1OC2=C(O1)C=C(C=C2)C=NNC(=O)CNC(=O)C3=CC=C(C=C3)F
"1-((5-(3,4-Dichlorophenyl)furan-2-yl)methylene)-2-phenylhydrazine","InChI=1S/C17H12Cl2N2O/c18-15-8-6-12(10-16(15)19)17-9-7-14(22-17)11-20-21-13-4-2-1-3-5-13/h1-11,21H/b20-11+",C1=CC=C(C=C1)NN=CC2=CC=C(O2)C3=CC(=C(C=C3)Cl)Cl
"4-((2,4-Dichlorobenzylidene)amino)-5-(m-tolyl)-4H-1,2,4-triazole-3-thiol","InChI=1S/C16H12Cl2N4S/c1-10-3-2-4-11(7-10)15-20-21-16(23)22(15)19-9-12-5-6-13(17)8-14(12)18/h2-9H,1H3,(H,21,23)/b19-9+",CC1=CC(=CC=C1)C2=NNC(=S)N2N=CC3=C(C=C(C=C3)Cl)Cl
"5-(3-Chlorophenyl)-4-((2,6-dichlorobenzylidene)amino)-4H-1,2,4-triazole-3-thiol","InChI=1S/C15H9Cl3N4S/c16-10-4-1-3-9(7-10)14-20-21-15(23)22(14)19-8-11-12(17)5-2-6-13(11)18/h1-8H,(H,21,23)/b19-8+",C1=CC(=CC(=C1)Cl)C2=NNC(=S)N2N=CC3=C(C=CC=C3Cl)Cl
"4-{[(E)-(2,6-dichlorophenyl)methylidene]amino}-5-(trifluoromethyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione","InChI=1S/C10H5Cl2F3N4S/c11-6-2-1-3-7(12)5(6)4-16-19-8(10(13,14)15)17-18-9(19)20/h1-4H,(H,18,20)/b16-4+",C1=CC(=C(C(=C1)Cl)C=NN2C(=NNC2=S)C(F)(F)F)Cl
"2,3-dichlorobenzaldehyde [3-(4-ethoxyphenyl)-5-sulfanyl-4H-1,2,4-triazol-4-yl]hydrazone","InChI=1S/C17H15Cl2N5OS/c1-2-25-13-8-6-11(7-9-13)16-21-22-17(26)24(16)23-20-10-12-4-3-5-14(18)15(12)19/h3-10,23H,2H2,1H3,(H,22,26)/b20-10+",CCOC1=CC=C(C=C1)C2=NNC(=S)N2NN=CC3=C(C(=CC=C3)Cl)Cl
2-Chloro-N-hydroxybenzimidoyl chloride,"InChI=1S/C7H5Cl2NO/c8-6-4-2-1-3-5(6)7(9)10-11/h1-4,11H/b10-7-",C1=CC=C(C(=C1)C(=NO)Cl)Cl
"1,3-Benzodioxole-5-carbaldehyde N-(3-chlorophenyl)thiosemicarbazone","InChI=1S/C15H12ClN3O2S/c16-11-2-1-3-12(7-11)18-15(22)19-17-8-10-4-5-13-14(6-10)21-9-20-13/h1-8H,9H2,(H2,18,19,22)/b17-8+",C1OC2=C(O1)C=C(C=C2)C=NNC(=S)NC3=CC(=CC=C3)Cl
"2-Chlorobenzaldehyde {7-[(2E)-3-chloro-2-butenyl]-1,3-dimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-YL}hydrazone","InChI=1S/C18H18Cl2N6O2/c1-11(19)8-9-26-14-15(24(2)18(28)25(3)16(14)27)22-17(26)23-21-10-12-6-4-5-7-13(12)20/h4-8,10H,9H2,1-3H3,(H,22,23)/b11-8+,21-10+",CC(=CCN1C2=C(N=C1NN=CC3=CC=CC=C3Cl)N(C(=O)N(C2=O)C)C)Cl
"N-(2-(2-(1,3-Benzodioxol-5-ylmethylene)hydrazino)-2-oxoethyl)-2-methylbenzamide","InChI=1S/C18H17N3O4/c1-12-4-2-3-5-14(12)18(23)19-10-17(22)21-20-9-13-6-7-15-16(8-13)25-11-24-15/h2-9H,10-11H2,1H3,(H,19,23)(H,21,22)/b20-9+",CC1=CC=CC=C1C(=O)NCC(=O)NN=CC2=CC3=C(C=C2)OCO3
"N-(2-(2-(1,3-Benzodioxol-5-ylmethylene)hydrazino)-2-oxoethyl)-4-methoxybenzamide","InChI=1S/C18H17N3O5/c1-24-14-5-3-13(4-6-14)18(23)19-10-17(22)21-20-9-12-2-7-15-16(8-12)26-11-25-15/h2-9H,10-11H2,1H3,(H,19,23)(H,21,22)/b20-9+",COC1=CC=C(C=C1)C(=O)NCC(=O)NN=CC2=CC3=C(C=C2)OCO3
"8-[(2E)-2-(2-chlorobenzylidene)hydrazinyl]-6-hydroxy-3,7-dimethyl-3,7-dihydro-2H-purin-2-one","InChI=1S/C14H13ClN6O2/c1-20-10-11(21(2)14(23)18-12(10)22)17-13(20)19-16-7-8-5-3-4-6-9(8)15/h3-7H,1-2H3,(H,17,19)(H,18,22,23)/b16-7+",CN1C2=C(N=C1NN=CC3=CC=CC=C3Cl)N(C(=O)NC2=O)C
"benzaldehyde {7-[(2Z)-3-chloro-2-butenyl]-1,3-dimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl}hydrazone","InChI=1S/C18H19ClN6O2/c1-12(19)9-10-25-14-15(23(2)18(27)24(3)16(14)26)21-17(25)22-20-11-13-7-5-4-6-8-13/h4-9,11H,10H2,1-3H3,(H,21,22)/b12-9-,20-11+",CC(=CCN1C2=C(N=C1NN=CC3=CC=CC=C3)N(C(=O)N(C2=O)C)C)Cl
N'-(2-Chlorobenzylidene)-3-(3-nitrophenyl)-1H-pyrazole-5-carbohydrazide,"InChI=1S/C17H12ClN5O3/c18-14-7-2-1-4-12(14)10-19-22-17(24)16-9-15(20-21-16)11-5-3-6-13(8-11)23(25)26/h1-10H,(H,20,21)(H,22,24)/b19-10+",C1=CC=C(C(=C1)C=NNC(=O)C2=CC(=NN2)C3=CC(=CC=C3)[N+](=O)[O-])Cl
4-Chloro-N-[2-({(2E)-2-[(6-chloro-4-oxo-4H-chromen-3-YL)methylene]hydrazino}carbonyl)phenyl]benzenesulfonamide,"InChI=1S/C23H15Cl2N3O5S/c24-15-5-8-17(9-6-15)34(31,32)28-20-4-2-1-3-18(20)23(30)27-26-12-14-13-33-21-10-7-16(25)11-19(21)22(14)29/h1-13,28H,(H,27,30)/b26-12+",C1=CC=C(C(=C1)C(=O)NN=CC2=COC3=C(C2=O)C=C(C=C3)Cl)NS(=O)(=O)C4=CC=C(C=C4)Cl
"N'-((2-Chloroquinolin-3-yl)methylene)-2-(2,3-dichlorophenoxy)acetohydrazide","InChI=1S/C18H12Cl3N3O2/c19-13-5-3-7-15(17(13)20)26-10-16(25)24-22-9-12-8-11-4-1-2-6-14(11)23-18(12)21/h1-9H,10H2,(H,24,25)/b22-9+",C1=CC=C2C(=C1)C=C(C(=N2)Cl)C=NNC(=O)COC3=C(C(=CC=C3)Cl)Cl
N'-(3-Methoxybenzylidene)acetohydrazide,"InChI=1S/C10H12N2O2/c1-8(13)12-11-7-9-4-3-5-10(6-9)14-2/h3-7H,1-2H3,(H,12,13)/b11-7+",CC(=O)NN=CC1=CC(=CC=C1)OC
"2-(2,3-Dichlorophenoxy)-N'-(furan-2-ylmethylene)acetohydrazide","InChI=1S/C13H10Cl2N2O3/c14-10-4-1-5-11(13(10)15)20-8-12(18)17-16-7-9-3-2-6-19-9/h1-7H,8H2,(H,17,18)/b16-7+",C1=CC(=C(C(=C1)Cl)Cl)OCC(=O)NN=CC2=CC=CO2
"N'-(1-(2,4-Dichlorophenyl)ethylidene)-5-(2-ethoxyphenyl)-1H-pyrazole-3-carbohydrazide","InChI=1S/C20H18Cl2N4O2/c1-3-28-19-7-5-4-6-15(19)17-11-18(25-24-17)20(27)26-23-12(2)14-9-8-13(21)10-16(14)22/h4-11H,3H2,1-2H3,(H,24,25)(H,26,27)/b23-12+",CCOC1=CC=CC=C1C2=NNC(=C2)C(=O)NN=C(C)C3=C(C=C(C=C3)Cl)Cl
"2-([1,1'-Biphenyl]-4-yloxy)-N'-(furan-2-ylmethylene)propanehydrazide","InChI=1S/C20H18N2O3/c1-15(20(23)22-21-14-19-8-5-13-24-19)25-18-11-9-17(10-12-18)16-6-3-2-4-7-16/h2-15H,1H3,(H,22,23)/b21-14+",CC(C(=O)NN=CC1=CC=CO1)OC2=CC=C(C=C2)C3=CC=CC=C3
N'-(3-Methoxybenzylidene)decanohydrazide,"InChI=1S/C18H28N2O2/c1-3-4-5-6-7-8-9-13-18(21)20-19-15-16-11-10-12-17(14-16)22-2/h10-12,14-15H,3-9,13H2,1-2H3,(H,20,21)/b19-15+",CCCCCCCCCC(=O)NN=CC1=CC(=CC=C1)OC
N'-(2-(Allyloxy)benzylidene)dodecanohydrazide,"InChI=1S/C22H34N2O2/c1-3-5-6-7-8-9-10-11-12-17-22(25)24-23-19-20-15-13-14-16-21(20)26-18-4-2/h4,13-16,19H,2-3,5-12,17-18H2,1H3,(H,24,25)/b23-19+",CCCCCCCCCCCC(=O)NN=CC1=CC=CC=C1OCC=C
"8-[(2E)-2-[(4-Fluorophenyl)methylidene]hydrazinyl]-3,7-dimethylpurine-2,6-dione","InChI=1S/C14H13FN6O2/c1-20-10-11(21(2)14(23)18-12(10)22)17-13(20)19-16-7-8-3-5-9(15)6-4-8/h3-7H,1-2H3,(H,17,19)(H,18,22,23)/b16-7+",CN1C2=C(N=C1NN=CC3=CC=C(C=C3)F)N(C(=O)NC2=O)C
3-Methoxybenzamidoxime,"InChI=1S/C8H10N2O2/c1-12-7-4-2-3-6(5-7)8(9)10-11/h2-5,11H,1H3,(H2,9,10)",COC1=CC=CC(=C1)C(=NO)N
"2,4-Dichloro-N'-(1-(3-(1H-tetraazol-1-YL)phenyl)ethylidene)benzohydrazide","InChI=1S/C16H12Cl2N6O/c1-10(11-3-2-4-13(7-11)24-9-19-22-23-24)20-21-16(25)14-6-5-12(17)8-15(14)18/h2-9H,1H3,(H,21,25)/b20-10+",CC(=NNC(=O)C1=C(C=C(C=C1)Cl)Cl)C2=CC(=CC=C2)N3C=NN=N3
"2-(2,3-Dichlorophenoxy)-N'-(4-pyridinylmethylene)acetohydrazide","InChI=1S/C14H11Cl2N3O2/c15-11-2-1-3-12(14(11)16)21-9-13(20)19-18-8-10-4-6-17-7-5-10/h1-8H,9H2,(H,19,20)/b18-8+",C1=CC(=C(C(=C1)Cl)Cl)OCC(=O)NN=CC2=CC=NC=C2
2-(2-Chlorophenoxy)-N'-((4-oxo-4H-chromen-3-yl)methylene)acetohydrazide,"InChI=1S/C18H13ClN2O4/c19-14-6-2-4-8-16(14)25-11-17(22)21-20-9-12-10-24-15-7-3-1-5-13(15)18(12)23/h1-10H,11H2,(H,21,22)/b20-9+",C1=CC=C2C(=C1)C(=O)C(=CO2)C=NNC(=O)COC3=CC=CC=C3Cl
3-(3-Nitrophenyl)-N'-(1-(4-nitrophenyl)ethylidene)-1H-pyrazole-5-carbohydrazide,"InChI=1S/C18H14N6O5/c1-11(12-5-7-14(8-6-12)23(26)27)19-22-18(25)17-10-16(20-21-17)13-3-2-4-15(9-13)24(28)29/h2-10H,1H3,(H,20,21)(H,22,25)/b19-11+",CC(=NNC(=O)C1=CC(=NN1)C2=CC(=CC=C2)[N+](=O)[O-])C3=CC=C(C=C3)[N+](=O)[O-]
9-Anthracenecarbaldehyde N-ethylthiosemicarbazone,"InChI=1S/C18H17N3S/c1-2-19-18(22)21-20-12-17-15-9-5-3-7-13(15)11-14-8-4-6-10-16(14)17/h3-12H,2H2,1H3,(H2,19,21,22)/b20-12+",CCNC(=S)NN=CC1=C2C=CC=CC2=CC3=CC=CC=C31
4-(Allyloxy)benzaldehyde semicarbazone,"InChI=1S/C11H13N3O2/c1-2-7-16-10-5-3-9(4-6-10)8-13-14-11(12)15/h2-6,8H,1,7H2,(H3,12,14,15)/b13-8+",C=CCOC1=CC=C(C=C1)C=NNC(=O)N
N'-((2-Chloroquinolin-3-yl)methylene)cyclohexanecarbohydrazide,"InChI=1S/C17H18ClN3O/c18-16-14(10-13-8-4-5-9-15(13)20-16)11-19-21-17(22)12-6-2-1-3-7-12/h4-5,8-12H,1-3,6-7H2,(H,21,22)/b19-11+",C1CCC(CC1)C(=O)NN=CC2=CC3=CC=CC=C3N=C2Cl
N'-(2-Methoxybenzylidene)decanohydrazide,"InChI=1S/C18H28N2O2/c1-3-4-5-6-7-8-9-14-18(21)20-19-15-16-12-10-11-13-17(16)22-2/h10-13,15H,3-9,14H2,1-2H3,(H,20,21)/b19-15+",CCCCCCCCCC(=O)NN=CC1=CC=CC=C1OC
2-(2-Chlorophenoxy)-N'-((2-chloroquinolin-3-yl)methylene)acetohydrazide,"InChI=1S/C18H13Cl2N3O2/c19-14-6-2-4-8-16(14)25-11-17(24)23-21-10-13-9-12-5-1-3-7-15(12)22-18(13)20/h1-10H,11H2,(H,23,24)/b21-10+",C1=CC=C2C(=C1)C=C(C(=N2)Cl)C=NNC(=O)COC3=CC=CC=C3Cl
N'-(3-Bromobenzylidene)-5-(4-((4-chlorobenzyl)oxy)phenyl)-1H-pyrazole-3-carbohydrazide,"InChI=1S/C24H18BrClN4O2/c25-19-3-1-2-17(12-19)14-27-30-24(31)23-13-22(28-29-23)18-6-10-21(11-7-18)32-15-16-4-8-20(26)9-5-16/h1-14H,15H2,(H,28,29)(H,30,31)/b27-14+",C1=CC(=CC(=C1)Br)C=NNC(=O)C2=CC(=NN2)C3=CC=C(C=C3)OCC4=CC=C(C=C4)Cl
3-(3-Nitrophenyl)-N'-(1-phenylethylidene)-1H-pyrazole-5-carbohydrazide,"InChI=1S/C18H15N5O3/c1-12(13-6-3-2-4-7-13)19-22-18(24)17-11-16(20-21-17)14-8-5-9-15(10-14)23(25)26/h2-11H,1H3,(H,20,21)(H,22,24)/b19-12+",CC(=NNC(=O)C1=CC(=NN1)C2=CC(=CC=C2)[N+](=O)[O-])C3=CC=CC=C3
